14,15,,2021-11-19,24-282,DET,,GSW,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Josh Jackson
15,16,14,2021-11-21,24-284,DET,,LAL,L (-5),0,15:15,2,4,.500,0,1,.000,1,2,.500,1,3,4,3,0,1,1,4,5,4.4,-11,Josh Jackson
16,17,15,2021-11-23,24-286,DET,,MIA,L (-8),0,11:11,2,6,.333,1,3,.333,0,0,,0,2,2,0,0,0,2,0,5,0.2,-9,Josh Jackson
17,18,16,2021-11-24,24-287,DET,@,MIL,L (-21),0,20:10,2,6,.333,1,2,.500,4,4,1.000,0,1,1,1,0,0,0,1,9,6.2,-1,Josh Jackson
18,19,17,2021-11-26,24-289,DET,@,LAC,L (-11),0,19:20,2,5,.400,1,4,.250,0,0,,0,1,1,0,0,1,0,1,5,2.9,+16,Josh Jackson
19,20,18,2021-11-28,24-291,DET,@,LAL,L (-4),0,6:42,0,1,.000,0,0,,0,0,,0,3,3,2,1,0,0,1,0,2.2,-3,Josh Jackson
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Josh Jackson
21,21,19,2021-11-30,24-293,DET,@,POR,L (-18),0,7:31,0,2,.000,0,1,.000,0,0,,0,2,2,0,1,1,0,0,0,0.9,-8,Josh Jackson
22,22,,2021-12-02,24-295,DET,@,PHO,L (-11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Josh Jackson
23,23,20,2021-12-06,24-299,DET,,OKC,L (-11),0,14:19,3,5,.600,1,2,.500,0,0,,0,3,3,0,1,0,0,5,7,4.6,-7,Josh Jackson
24,24,21,2021-12-08,24-301,DET,,WAS,L (-3),0,14:04,3,6,.500,1,3,.333,0,0,,0,0,0,2,0,1,0,1,7,5.7,-1,Josh Jackson
25,25,22,2021-12-10,24-303,DET,@,NOP,L (-16),0,15:28,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6,-3,Josh Jackson
26,26,23,2021-12-12,24-305,DET,,BRK,L (-12),0,11:38,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,0,3,0,-2.0,-1,Josh Jackson
0,1,1,2021-10-21,31-188,LAC,@,GSW,L (-2),1,39:17,4,19,.211,3,9,.333,0,0,,1,4,5,6,1,0,1,3,11,4.2,-9,Reggie Jackson
1,2,2,2021-10-23,31-190,LAC,,MEM,L (-6),1,36:16,7,17,.412,3,8,.375,0,0,,0,1,1,2,1,0,0,3,17,9.4,-8,Reggie Jackson
2,3,3,2021-10-25,31-192,LAC,,POR,W (+30),1,26:41,6,20,.300,3,15,.200,3,4,.750,1,4,5,4,0,0,1,1,18,9.3,+28,Reggie Jackson
3,4,4,2021-10-27,31-194,LAC,,CLE,L (-13),1,33:59,6,15,.400,3,8,.375,1,1,1.000,4,0,4,3,1,0,1,3,16,11.6,-1,Reggie Jackson
4,5,5,2021-10-29,31-196,LAC,@,POR,L (-19),1,33:49,3,12,.250,2,8,.250,0,0,,0,4,4,4,1,0,2,1,8,3.4,-11,Reggie Jackson
5,6,6,2021-11-01,31-199,LAC,,OKC,W (+5),1,39:14,5,17,.294,2,7,.286,3,4,.750,0,3,3,2,0,0,2,0,15,5.0,+4,Reggie Jackson
6,7,7,2021-11-03,31-201,LAC,@,MIN,W (+11),1,36:14,11,18,.611,7,9,.778,0,0,,0,5,5,8,1,0,3,1,29,25.5,+12,Reggie Jackson
7,8,8,2021-11-05,31-203,LAC,@,MIN,W (+20),1,36:54,8,16,.500,2,8,.250,2,2,1.000,1,3,4,4,0,0,2,2,20,13.6,+14,Reggie Jackson
8,9,9,2021-11-07,31-205,LAC,,CHO,W (+14),1,35:31,7,18,.389,3,11,.273,2,2,1.000,0,2,2,6,1,0,3,0,19,12.0,+14,Reggie Jackson
9,10,10,2021-11-09,31-207,LAC,,POR,W (+8),1,34:59,10,20,.500,3,5,.600,0,0,,0,2,2,6,1,0,2,1,23,16.4,+13,Reggie Jackson
10,11,11,2021-11-11,31-209,LAC,,MIA,W (+3),1,30:33,7,17,.412,2,8,.250,6,6,1.000,1,2,3,2,0,0,2,1,22,13.2,+4,Reggie Jackson
11,12,12,2021-11-13,31-211,LAC,,MIN,W (+27),1,27:12,9,16,.563,3,8,.375,0,0,,0,2,2,4,0,0,1,2,21,15.0,+10,Reggie Jackson
12,13,13,2021-11-14,31-212,LAC,,CHI,L (-10),1,35:23,4,17,.235,3,11,.273,2,2,1.000,2,1,3,2,2,0,1,1,13,6.4,-12,Reggie Jackson
13,14,14,2021-11-16,31-214,LAC,,SAS,W (+14),1,37:35,8,22,.364,5,17,.294,0,0,,0,6,6,4,0,2,3,3,21,10.6,+12,Reggie Jackson
14,15,15,2021-11-18,31-216,LAC,@,MEM,L (-12),1,30:22,7,16,.438,4,8,.500,0,0,,0,2,2,5,1,0,3,1,18,11.3,-13,Reggie Jackson
15,16,16,2021-11-19,31-217,LAC,@,NOP,L (-13),1,25:20,2,11,.182,0,3,.000,0,0,,0,2,2,2,0,0,4,1,4,-5.3,+2,Reggie Jackson
16,17,17,2021-11-21,31-219,LAC,,DAL,W (+6),1,35:08,8,14,.571,4,8,.500,3,4,.750,0,2,2,4,0,0,2,2,23,16.6,+9,Reggie Jackson
17,18,18,2021-11-23,31-221,LAC,,DAL,L (-8),1,42:11,12,23,.522,3,8,.375,4,6,.667,2,8,10,2,3,0,4,1,31,22.7,-9,Reggie Jackson
18,19,19,2021-11-26,31-224,LAC,,DET,W (+11),1,33:33,8,19,.421,3,10,.300,2,2,1.000,0,4,4,4,0,0,0,2,21,14.1,+14,Reggie Jackson
19,20,20,2021-11-28,31-226,LAC,,GSW,L (-15),1,21:14,0,5,.000,0,3,.000,0,1,.000,0,1,1,2,2,0,3,4,0,-4.8,-16,Reggie Jackson
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Reggie Jackson
21,21,21,2021-11-29,31-227,LAC,,NOP,L (-19),1,34:47,7,14,.500,4,9,.444,1,2,.500,0,5,5,2,0,0,1,3,19,12.3,-10,Reggie Jackson
22,22,22,2021-12-01,31-229,LAC,,SAC,L (-9),1,27:03,5,15,.333,0,4,.000,2,2,1.000,2,2,4,6,0,0,1,2,12,7.9,-12,Reggie Jackson
23,23,23,2021-12-03,31-231,LAC,@,LAL,W (+4),1,35:40,6,16,.375,2,7,.286,2,2,1.000,1,1,2,8,1,1,2,2,16,12.7,+13,Reggie Jackson
24,24,24,2021-12-04,31-232,LAC,@,SAC,L (-5),1,31:30,7,19,.368,3,8,.375,1,3,.333,0,2,2,1,0,0,4,5,18,2.0,+1,Reggie Jackson
25,25,25,2021-12-06,31-234,LAC,@,POR,W (+12),1,32:23,7,19,.368,2,10,.200,0,0,,1,5,6,6,0,0,0,2,16,11.1,+20,Reggie Jackson
26,26,26,2021-12-08,31-236,LAC,,BOS,W (+3),1,37:27,6,22,.273,2,8,.250,3,4,.750,1,2,3,7,0,0,6,2,17,3.0,-1,Reggie Jackson
27,27,27,2021-12-11,31-239,LAC,,ORL,W (+2),1,31:50,11,21,.524,3,8,.375,0,0,,0,2,2,3,1,1,3,1,25,15.7,0,Reggie Jackson
28,28,28,2021-12-13,31-241,LAC,,PHO,W (+16),1,30:23,6,13,.462,2,4,.500,5,5,1.000,0,3,3,2,0,0,2,1,19,12.2,+24,Reggie Jackson
0,1,1,2021-10-19,36-293,LAL,,GSW,L (-7),1,36:44,13,23,.565,5,11,.455,3,6,.500,1,10,11,5,1,1,4,5,34,24.8,-2,LeBron James
1,2,2,2021-10-22,36-296,LAL,,PHO,L (-10),1,36:32,8,18,.444,5,9,.556,4,4,1.000,0,2,2,5,2,0,5,4,25,15.1,-6,LeBron James
2,3,3,2021-10-24,36-298,LAL,,MEM,W (+3),1,40:18,7,19,.368,4,9,.444,1,2,.500,0,6,6,6,2,2,3,1,19,14.1,-1,LeBron James
3,4,,2021-10-26,36-300,LAL,@,SAS,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,LeBron James
4,5,,2021-10-27,36-301,LAL,@,OKC,L (-8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,LeBron James
5,6,4,2021-10-29,36-303,LAL,,CLE,W (+12),1,37:57,10,22,.455,1,10,.100,5,5,1.000,1,2,3,8,3,1,7,1,26,17.8,+9,LeBron James
6,7,5,2021-10-31,36-305,LAL,,HOU,W (+10),1,34:32,6,19,.316,0,6,.000,3,4,.750,1,6,7,8,4,1,2,0,15,14.5,+7,LeBron James
7,8,6,2021-11-02,36-307,LAL,,HOU,W (+2),1,36:16,13,21,.619,2,4,.500,2,2,1.000,0,4,4,10,2,0,4,3,30,25.5,+8,LeBron James
8,9,,2021-11-04,36-309,LAL,,OKC,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LeBron James
9,10,,2021-11-06,36-311,LAL,@,POR,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LeBron James
10,11,,2021-11-08,36-313,LAL,,CHO,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LeBron James
11,12,,2021-11-10,36-315,LAL,,MIA,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LeBron James
12,13,,2021-11-12,36-317,LAL,,MIN,L (-24),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LeBron James
13,14,,2021-11-14,36-319,LAL,,SAS,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LeBron James
14,15,,2021-11-15,36-320,LAL,,CHI,L (-18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LeBron James
15,16,,2021-11-17,36-322,LAL,@,MIL,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LeBron James
16,17,7,2021-11-19,36-324,LAL,@,BOS,L (-22),1,32:04,10,16,.625,3,7,.429,0,1,.000,1,5,6,2,2,0,3,3,23,16.8,-4,LeBron James
17,18,8,2021-11-21,36-326,LAL,@,DET,W (+5),1,21:26,4,7,.571,1,3,.333,1,1,1.000,0,1,1,5,0,0,2,1,10,8.1,-15,LeBron James
18,19,,2021-11-23,36-328,LAL,@,NYK,L (-6),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,LeBron James
19,20,9,2021-11-24,36-329,LAL,@,IND,W (+8),1,43:28,13,29,.448,5,12,.417,8,9,.889,0,5,5,6,1,2,2,2,39,28.8,-3,LeBron James
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,LeBron James
21,21,10,2021-11-26,36-331,LAL,,SAC,L (-4),1,49:45,10,25,.400,2,13,.154,8,11,.727,1,6,7,11,1,0,7,4,30,17.9,-7,LeBron James
22,22,11,2021-11-28,36-333,LAL,,DET,W (+4),1,37:24,12,20,.600,4,9,.444,5,8,.625,0,5,5,9,2,1,2,1,33,30.7,+14,LeBron James
23,23,,2021-11-30,36-335,LAL,@,SAC,W (+25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,LeBron James
24,24,12,2021-12-03,36-338,LAL,,LAC,L (-4),1,36:15,9,23,.391,2,8,.250,3,5,.600,3,8,11,6,2,0,3,2,23,16.6,-5,LeBron James
25,25,13,2021-12-07,36-342,LAL,,BOS,W (+15),1,36:16,13,19,.684,2,5,.400,2,2,1.000,2,2,4,5,0,0,3,2,30,23.6,+18,LeBron James
26,26,14,2021-12-09,36-344,LAL,@,MEM,L (-13),1,37:24,7,15,.467,1,6,.167,5,5,1.000,0,10,10,11,4,2,5,1,20,23.0,+2,LeBron James
27,27,15,2021-12-10,36-345,LAL,@,OKC,W (+21),1,34:41,13,20,.650,4,6,.667,3,4,.750,0,5,5,6,3,2,2,2,33,31.1,+19,LeBron James
28,28,16,2021-12-12,36-347,LAL,,ORL,W (+12),1,37:11,12,20,.600,3,7,.429,3,4,.750,1,10,11,10,0,3,6,2,30,26.4,+14,LeBron James
0,1,,2021-10-20,23-270,IND,@,CHO,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
1,2,,2021-10-22,23-272,IND,@,WAS,L (-1),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,DeJon Jarreau
2,3,,2021-10-23,23-273,IND,,MIA,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
3,4,,2021-10-25,23-275,IND,,MIL,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
4,5,,2021-10-27,23-277,IND,@,TOR,L (-18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
5,6,1,2021-10-29,23-279,IND,@,BRK,L (-7),0,0:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2,DeJon Jarreau
6,7,,2021-10-30,23-280,IND,,TOR,L (-3),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,DeJon Jarreau
7,8,,2021-11-01,23-282,IND,,SAS,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
8,9,,2021-11-03,23-284,IND,,NYK,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
9,10,,2021-11-05,23-286,IND,@,POR,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
10,11,,2021-11-07,23-288,IND,@,SAC,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
11,12,,2021-11-10,23-291,IND,@,DEN,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
12,13,,2021-11-11,23-292,IND,@,UTA,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
13,14,,2021-11-13,23-294,IND,,PHI,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
14,15,,2021-11-15,23-296,IND,@,NYK,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
15,16,,2021-11-17,23-298,IND,@,DET,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
16,17,,2021-11-19,23-300,IND,@,CHO,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
17,18,,2021-11-20,23-301,IND,,NOP,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
18,19,,2021-11-22,23-303,IND,@,CHI,W (+32),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
19,20,,2021-11-24,23-305,IND,,LAL,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,DeJon Jarreau
21,21,,2021-11-26,23-307,IND,,TOR,W (+17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
22,22,,2021-11-28,23-309,IND,,MIL,L (-18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
23,23,,2021-11-29,23-310,IND,@,MIN,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
24,24,,2021-12-01,23-312,IND,,ATL,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
25,25,,2021-12-03,23-314,IND,,MIA,L (-9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
26,26,,2021-12-06,23-317,IND,,WAS,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
27,27,,2021-12-08,23-319,IND,,NYK,W (+20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
28,28,,2021-12-10,23-321,IND,,DAL,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
29,29,,2021-12-13,23-324,IND,,GSW,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,DeJon Jarreau
0,1,,2021-10-20,24-104,OKC,@,UTA,L (-21),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ty Jerome
1,2,1,2021-10-22,24-106,OKC,@,HOU,L (-33),0,14:39,0,5,.000,0,4,.000,0,0,,0,0,0,1,1,0,1,1,0,-3.2,-7,Ty Jerome
2,3,,2021-10-24,24-108,OKC,,PHI,L (-12),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ty Jerome
3,4,,2021-10-26,24-110,OKC,,GSW,L (-8),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Ty Jerome
4,5,2,2021-10-27,24-111,OKC,,LAL,W (+8),0,14:13,1,4,.250,1,4,.250,0,0,,0,2,2,2,1,0,1,1,3,2.2,+28,Ty Jerome
5,6,3,2021-10-30,24-114,OKC,@,GSW,L (-21),0,19:27,3,7,.429,2,4,.500,2,2,1.000,0,2,2,3,2,0,0,1,10,10.6,+2,Ty Jerome
6,7,4,2021-11-01,24-116,OKC,@,LAC,L (-5),0,5:54,0,3,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-1.5,+2,Ty Jerome
7,8,5,2021-11-04,24-119,OKC,@,LAL,W (+3),0,21:05,4,10,.400,3,8,.375,3,5,.600,0,3,3,3,1,0,1,3,14,9.6,+18,Ty Jerome
8,9,6,2021-11-07,24-122,OKC,,SAS,W (+5),0,13:52,4,9,.444,1,5,.200,0,0,,0,1,1,0,0,0,0,2,9,3.8,-8,Ty Jerome
9,10,7,2021-11-10,24-125,OKC,@,NOP,W (+8),0,2:54,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1,+6,Ty Jerome
10,11,8,2021-11-12,24-127,OKC,,SAC,W (+2),0,6:16,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,-0.1,+1,Ty Jerome
11,12,9,2021-11-14,24-129,OKC,,BRK,L (-24),0,16:00,4,9,.444,2,5,.400,1,2,.500,1,0,1,1,1,0,0,3,11,7.1,+2,Ty Jerome
12,13,10,2021-11-15,24-130,OKC,,MIA,L (-13),0,11:58,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,1,0,0,3,1.3,-11,Ty Jerome
13,14,11,2021-11-17,24-132,OKC,,HOU,W (+12),0,11:19,2,3,.667,1,1,1.000,0,0,,0,1,1,1,0,0,0,2,5,3.9,-3,Ty Jerome
14,15,12,2021-11-19,24-134,OKC,@,MIL,L (-7),0,14:35,3,8,.375,1,4,.250,3,4,.750,2,2,4,1,1,0,1,2,10,7.1,+12,Ty Jerome
15,16,13,2021-11-20,24-135,OKC,@,BOS,L (-6),0,14:58,5,7,.714,1,2,.500,1,1,1.000,0,1,1,1,1,0,0,2,12,10.3,-1,Ty Jerome
16,17,14,2021-11-22,24-137,OKC,@,ATL,L (-12),0,15:38,4,7,.571,2,4,.500,5,5,1.000,1,0,1,4,3,0,0,1,15,17.8,-4,Ty Jerome
17,18,15,2021-11-24,24-139,OKC,,UTA,L (-6),0,17:31,2,8,.250,2,6,.333,2,2,1.000,0,2,2,0,0,1,0,1,8,4.1,-13,Ty Jerome
